Region,Country,Item_Type,Sales_Channel,Year,Units_Sold,Unit_SellingPrice,Unit_MakingCost,unit_per Profit,Total profit
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,2011,4651,437.2,263.33,173.87,808669.37
Sub-Saharan Africa,Mozambique,Cosmetics,Online,2014,5337,437.2,263.33,173.87,927944.19
Europe,Romania,Cereal,Offline,2012,4828,205.7,117.11,88.59,427712.52
Europe,Belarus,Cosmetics,Online,2014,1722,437.2,263.33,173.87,299404.14
Middle East/North Africa,Qatar,Office Supplies,Online,2016,1648,651.21,524.96,126.25,208060
Asia,Myanmar,Baby Food,Online,2016,2269,255.28,159.42,95.86,217506.34
Asia,Kyrgyzstan,Beverages,Online,2016,8276,47.45,31.79,15.66,129602.16
Middle East/North Africa,Syria,Beverages,Online,2012,6393,47.45,31.79,15.66,100114.38
Asia,Thailand,Cereal,Online,2013,376,205.7,117.11,88.59,33309.84
Asia,Maldives,Snacks,Online,2012,6009,152.58,97.44,55.14,331336.26
Sub-Saharan Africa,Seychelles ,Cereal,Online,2010,6111,205.7,117.11,88.59,541373.49
Asia,Turkmenistan,Vegetables,Offline,2014,5530,154.06,90.93,63.13,349108.9
Australia/Oceania,Kiribati,Cereal,Offline,2014,6147,205.7,117.11,88.59,544562.73
Middle East/North Africa,Libya,Snacks,Offline,2017,1871,152.58,97.44,55.14,103166.94
Europe,Andorra,Snacks,Online,2010,3646,152.58,97.44,55.14,201040.44
Europe,Germany,Office Supplies,Online,2013,4445,651.21,524.96,126.25,561181.25
Asia,Kyrgyzstan,Beverages,Online,2014,4274,47.45,31.79,15.66,66930.84
Sub-Saharan Africa,Sudan,Cosmetics,Offline,2014,5167,437.2,263.33,173.87,898386.29
Sub-Saharan Africa,Comoros,Office Supplies,Offline,2014,6193,651.21,524.96,126.25,781866.25
Europe,Denmark,Personal Care,Online,2016,8451,81.73,56.67,25.06,211782.06
Sub-Saharan Africa,Zambia,Personal Care,Offline,2017,69,81.73,56.67,25.06,1729.14
Europe,Sweden,Cereal,Online,2010,1210,205.7,117.11,88.59,107193.9
Central America ,Costa Rica,Cereal,Offline,2015,9065,205.7,117.11,88.59,803068.35
Europe,Poland,Beverages,Online,2013,2859,47.45,31.79,15.66,44771.94
Sub-Saharan Africa,Sudan,Office Supplies,Offline,2016,8846,651.21,524.96,126.25,1116807.5
Europe,Serbia,Beverages,Offline,2012,5312,47.45,31.79,15.66,83185.92
Middle East/North Africa,Yemen,Beverages,Online,2011,7574,47.45,31.79,15.66,118608.84
Asia,Uzbekistan,Household,Offline,2013,2982,668.27,502.54,165.73,494206.86
Europe,Latvia,Personal Care,Online,2011,5915,81.73,56.67,25.06,148229.9
Middle East/North Africa,Pakistan,Household,Offline,2013,2785,668.27,502.54,165.73,461558.05
Middle East/North Africa,Kuwait,Fruits,Offline,2017,7033,9.33,6.92,2.41,16949.53
Sub-Saharan Africa,Lesotho,Cereal,Online,2014,4134,205.7,117.11,88.59,366231.06
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,2015,6591,154.06,90.93,63.13,416089.83
Asia,Turkmenistan,Clothes,Online,2010,8942,109.28,35.84,73.44,656700.48
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,2017,2754,9.33,6.92,2.41,6637.14
Sub-Saharan Africa,Mali,Vegetables,Offline,2015,1625,154.06,90.93,63.13,102586.25
Central America ,Saint Vincent and the Grenadines,Beverages,Offline,2013,6186,47.45,31.79,15.66,96872.76
Central America ,Haiti,Fruits,Online,2012,9096,9.33,6.92,2.41,21921.36
Europe,Liechtenstein,Cereal,Online,2010,50,205.7,117.11,88.59,4429.5
Central America ,Guatemala,Household,Offline,2016,770,668.27,502.54,165.73,127612.1
Middle East/North Africa,Libya,Office Supplies,Online,2011,11,651.21,524.96,126.25,1388.75
Asia,Maldives,Meat,Online,2017,8559,421.89,364.69,57.2,489574.8
Europe,Slovakia,Cosmetics,Offline,2012,4233,437.2,263.33,173.87,735991.71
Central America ,Dominica,Vegetables,Offline,2017,6880,154.06,90.93,63.13,434334.4
Australia/Oceania,Australia,Fruits,Offline,2010,3380,9.33,6.92,2.41,8145.8
Australia/Oceania,Fiji,Household,Online,2016,2644,668.27,502.54,165.73,438190.12
Europe,Monaco,Meat,Offline,2013,615,421.89,364.69,57.2,35178
Middle East/North Africa,Azerbaijan,Meat,Offline,2016,5267,421.89,364.69,57.2,301272.4
Middle East/North Africa,Libya,Meat,Online,2015,1604,421.89,364.69,57.2,91748.8
Central America ,Costa Rica,Beverages,Online,2011,6663,47.45,31.79,15.66,104342.58
Central America ,Trinidad and Tobago,Office Supplies,Online,2013,4510,651.21,524.96,126.25,569387.5
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,2013,1245,651.21,524.96,126.25,157181.25
Europe,Portugal,Office Supplies,Offline,2012,9997,651.21,524.96,126.25,1262121.25
Europe,Macedonia,Meat,Online,2013,5928,421.89,364.69,57.2,339081.6
North America,United States of America,Cosmetics,Online,2011,1230,437.2,263.33,173.87,213860.1
Sub-Saharan Africa,Central African Republic,Vegetables,Online,2014,126,154.06,90.93,63.13,7954.38
Asia,Nepal,Cosmetics,Offline,2013,3871,437.2,263.33,173.87,673050.77
Sub-Saharan Africa,Sierra Leone,Household,Online,2017,5752,668.27,502.54,165.73,953278.96
Europe,Vatican City,Snacks,Offline,2014,6086,152.58,97.44,55.14,335582.04
Europe,San Marino,Vegetables,Offline,2012,7222,154.06,90.93,63.13,455924.86
Europe,Ukraine,Cereal,Online,2012,8539,205.7,117.11,88.59,756470.01
Europe,Czech Republic,Household,Offline,2012,1448,668.27,502.54,165.73,239977.04
Australia/Oceania,Tuvalu,Clothes,Online,2014,4393,109.28,35.84,73.44,322621.92
Europe,Russia,Snacks,Online,2013,7846,152.58,97.44,55.14,432628.44
Asia,Thailand,Vegetables,Online,2015,9312,154.06,90.93,63.13,587866.56
Middle East/North Africa,Libya,Household,Offline,2015,8329,668.27,502.54,165.73,1380365.17
Europe,France,Cereal,Offline,2010,1462,205.7,117.11,88.59,129518.58
Asia,Myanmar,Snacks,Online,2016,7310,152.58,97.44,55.14,403073.4
Europe,Estonia,Cereal,Online,2013,1504,205.7,117.11,88.59,133239.36
Sub-Saharan Africa,Zambia,Snacks,Offline,2015,1705,152.58,97.44,55.14,94013.7
Asia,Brunei,Cereal,Offline,2017,2605,205.7,117.11,88.59,230776.95
Sub-Saharan Africa,Djibouti,Clothes,Offline,2013,927,109.28,35.84,73.44,68078.88
North America,United States of America,Household,Online,2014,427,668.27,502.54,165.73,70766.71
Sub-Saharan Africa,Rwanda,Meat,Online,2013,6891,421.89,364.69,57.2,394165.2
Europe,Ireland,Baby Food,Offline,2010,3135,255.28,159.42,95.86,300521.1
Sub-Saharan Africa,Mali,Household,Offline,2012,4010,668.27,502.54,165.73,664577.3
Middle East/North Africa,Iran,Cosmetics,Offline,2010,1394,437.2,263.33,173.87,242374.78
Europe,Macedonia,Clothes,Offline,2016,9198,109.28,35.84,73.44,675501.12
Sub-Saharan Africa,Seychelles ,Baby Food,Online,2013,8366,255.28,159.42,95.86,801964.76
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,2011,1870,47.45,31.79,15.66,29284.2
Central America ,Haiti,Beverages,Online,2013,9716,47.45,31.79,15.66,152152.56
Asia,India,Beverages,Online,2015,3940,47.45,31.79,15.66,61700.4
Sub-Saharan Africa,Seychelles ,Fruits,Online,2016,3608,9.33,6.92,2.41,8695.28
Sub-Saharan Africa,Swaziland,Personal Care,Online,2010,9821,81.73,56.67,25.06,246114.26
Europe,Andorra,Baby Food,Online,2010,707,255.28,159.42,95.86,67773.02
Asia,Nepal,Fruits,Online,2017,6428,9.33,6.92,2.41,15491.48
Sub-Saharan Africa,Liberia,Baby Food,Offline,2012,4175,255.28,159.42,95.86,400215.5
Sub-Saharan Africa,Chad,Baby Food,Offline,2015,3174,255.28,159.42,95.86,304259.64
Central America ,Belize,Snacks,Online,2014,9678,152.58,97.44,55.14,533644.92
Asia,Brunei,Snacks,Offline,2014,1975,152.58,97.44,55.14,108901.5
Asia,North Korea,Personal Care,Online,2014,5380,81.73,56.67,25.06,134822.8
Central America ,Cuba,Vegetables,Offline,2011,7243,154.06,90.93,63.13,457250.59
Sub-Saharan Africa,Togo,Office Supplies,Offline,2010,1944,651.21,524.96,126.25,245430
Middle East/North Africa,Kuwait,Beverages,Offline,2012,5893,47.45,31.79,15.66,92284.38
Asia,Kazakhstan,Cereal,Offline,2016,2534,205.7,117.11,88.59,224487.06
Australia/Oceania,Australia,Snacks,Online,2012,7340,152.58,97.44,55.14,404727.6
Sub-Saharan Africa,Benin,Cosmetics,Online,2011,2815,437.2,263.33,173.87,489444.05
Asia,Kazakhstan,Snacks,Online,2012,3496,152.58,97.44,55.14,192769.44
Middle East/North Africa,Jordan,Snacks,Offline,2015,950,152.58,97.44,55.14,52383
Asia,Turkmenistan,Household,Offline,2017,8776,668.27,502.54,165.73,1454446.48
Europe,Austria,Cosmetics,Offline,2010,7604,437.2,263.33,173.87,1322107.48
Australia/Oceania,Papua New Guinea,Household,Online,2011,95,668.27,502.54,165.73,15744.35
Sub-Saharan Africa,Sudan,Beverages,Offline,2011,5941,47.45,31.79,15.66,93036.06
Central America ,Honduras,Cereal,Offline,2011,6866,205.7,117.11,88.59,608258.94
Middle East/North Africa,Azerbaijan,Household,Offline,2013,1625,668.27,502.54,165.73,269311.25
Europe,Iceland,Clothes,Offline,2010,1004,109.28,35.84,73.44,73733.76
North America,Greenland,Household,Online,2012,2819,668.27,502.54,165.73,467192.87
Sub-Saharan Africa,Liberia,Vegetables,Offline,2015,6921,154.06,90.93,63.13,436922.73
Sub-Saharan Africa,Cameroon,Beverages,Offline,2013,189,47.45,31.79,15.66,2959.74
Sub-Saharan Africa,Benin,Cosmetics,Online,2016,1534,437.2,263.33,173.87,266716.58
North America,United States of America,Cosmetics,Offline,2016,6897,437.2,263.33,173.87,1199181.39
Asia,South Korea,Personal Care,Offline,2014,4254,81.73,56.67,25.06,106605.24
Europe,Austria,Cereal,Online,2015,8609,205.7,117.11,88.59,762671.31
Middle East/North Africa,Turkey,Fruits,Online,2012,6998,9.33,6.92,2.41,16865.18
Europe,Estonia,Snacks,Online,2015,3488,152.58,97.44,55.14,192328.32
Sub-Saharan Africa,Mauritania,Cereal,Offline,2015,4178,205.7,117.11,88.59,370129.02
Europe,Greece,Office Supplies,Offline,2013,2197,651.21,524.96,126.25,277371.25
North America,Greenland,Fruits,Online,2013,2708,9.33,6.92,2.41,6526.28
Europe,Belarus,Clothes,Online,2016,7902,109.28,35.84,73.44,580322.88
Europe,San Marino,Baby Food,Offline,2016,2004,255.28,159.42,95.86,192103.44
Europe,Croatia,Cosmetics,Offline,2012,6267,437.2,263.33,173.87,1089643.29
Australia/Oceania,East Timor,Fruits,Offline,2011,3978,9.33,6.92,2.41,9586.98
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,2011,5454,437.2,263.33,173.87,948286.98
Europe,Netherlands,Personal Care,Offline,2010,3045,81.73,56.67,25.06,76307.7
North America,United States of America,Personal Care,Offline,2011,6130,81.73,56.67,25.06,153617.8
Sub-Saharan Africa,Namibia,Meat,Offline,2012,6119,421.89,364.69,57.2,350006.8
Europe,Hungary,Fruits,Offline,2014,1456,9.33,6.92,2.41,3508.96
Asia,Turkmenistan,Cosmetics,Online,2011,2614,437.2,263.33,173.87,454496.18
Europe,San Marino,Clothes,Online,2011,7098,109.28,35.84,73.44,521277.12
Central America ,Saint Vincent and the Grenadines,Vegetables,Offline,2016,4445,154.06,90.93,63.13,280612.85
Europe,Belarus,Vegetables,Online,2016,1220,154.06,90.93,63.13,77018.6
Australia/Oceania,Marshall Islands,Clothes,Offline,2010,6024,109.28,35.84,73.44,442402.56
Europe,Sweden,Baby Food,Offline,2011,4486,255.28,159.42,95.86,430027.96
Sub-Saharan Africa,Madagascar,Snacks,Offline,2015,4266,152.58,97.44,55.14,235227.24
Asia,China,Meat,Online,2010,59,421.89,364.69,57.2,3374.8
Europe,Albania,Clothes,Offline,2016,8586,109.28,35.84,73.44,630555.84
Asia,Indonesia,Office Supplies,Offline,2016,3604,651.21,524.96,126.25,455005
Sub-Saharan Africa,Botswana,Vegetables,Offline,2015,898,154.06,90.93,63.13,56690.74
Australia/Oceania,New Zealand,Cereal,Online,2010,3285,205.7,117.11,88.59,291018.15
North America,Mexico,Fruits,Online,2010,5614,9.33,6.92,2.41,13529.74
Europe,Russia,Office Supplies,Offline,2013,9766,651.21,524.96,126.25,1232957.5
Sub-Saharan Africa,Cameroon,Beverages,Online,2016,9650,47.45,31.79,15.66,151119
Europe,Sweden,Fruits,Online,2016,6210,9.33,6.92,2.41,14966.1
Middle East/North Africa,Algeria,Meat,Offline,2017,2420,421.89,364.69,57.2,138424
Middle East/North Africa,Qatar,Cereal,Offline,2014,8283,205.7,117.11,88.59,733790.97
Middle East/North Africa,Somalia,Beverages,Online,2017,5837,47.45,31.79,15.66,91407.42
Asia,Malaysia,Fruits,Online,2011,4148,9.33,6.92,2.41,9996.68
Europe,Sweden,Snacks,Online,2012,4316,152.58,97.44,55.14,237984.24
Sub-Saharan Africa,Comoros,Household,Offline,2012,4469,668.27,502.54,165.73,740647.37
Sub-Saharan Africa,Ethiopia,Meat,Online,2017,4770,421.89,364.69,57.2,272844
Asia,Laos,Fruits,Online,2017,2411,9.33,6.92,2.41,5810.51
Asia,Brunei,Fruits,Online,2010,6614,9.33,6.92,2.41,15939.74
Europe,Cyprus,Office Supplies,Offline,2013,3636,651.21,524.96,126.25,459045
Central America ,Guatemala,Beverages,Online,2016,1762,47.45,31.79,15.66,27592.92
Sub-Saharan Africa,Tanzania,Meat,Online,2011,6310,421.89,364.69,57.2,360932
Asia,Mongolia,Cosmetics,Online,2017,4628,437.2,263.33,173.87,804670.36
Europe,Romania,Meat,Online,2017,1097,421.89,364.69,57.2,62748.4
Middle East/North Africa,Saudi Arabia,Office Supplies,Online,2012,2126,651.21,524.96,126.25,268407.5
Australia/Oceania,New Zealand,Cosmetics,Offline,2015,1160,437.2,263.33,173.87,201689.2
Asia,Sri Lanka,Clothes,Online,2010,3670,109.28,35.84,73.44,269524.8
Central America ,Antigua and Barbuda ,Cosmetics,Online,2015,2163,437.2,263.33,173.87,376080.81
Asia,China,Cereal,Online,2013,1174,205.7,117.11,88.59,104004.66
Sub-Saharan Africa,Benin,Personal Care,Offline,2014,2271,81.73,56.67,25.06,56911.26
Europe,Ukraine,Cosmetics,Online,2012,9053,437.2,263.33,173.87,1574045.11
Australia/Oceania,Tonga,Personal Care,Offline,2015,2148,81.73,56.67,25.06,53828.88
Europe,Kosovo,Fruits,Online,2011,4219,9.33,6.92,2.41,10167.79
Europe,Moldova ,Beverages,Offline,2013,4958,47.45,31.79,15.66,77642.28
Sub-Saharan Africa,Cape Verde,Household,Offline,2013,6088,668.27,502.54,165.73,1008964.24
Middle East/North Africa,Iran,Baby Food,Online,2016,6364,255.28,159.42,95.86,610053.04
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,2012,6573,437.2,263.33,173.87,1142847.51
Central America ,Saint Lucia,Vegetables,Online,2013,4531,154.06,90.93,63.13,286042.03
Asia,Kyrgyzstan,Office Supplies,Online,2014,88,651.21,524.96,126.25,11110
Europe,United Kingdom,Clothes,Online,2016,123,109.28,35.84,73.44,9033.12
Europe,Romania,Beverages,Online,2016,3548,47.45,31.79,15.66,55561.68
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,2012,6304,205.7,117.11,88.59,558471.36
Asia,Brunei,Clothes,Online,2013,6366,109.28,35.84,73.44,467519.04
Europe,Montenegro,Beverages,Offline,2016,8739,47.45,31.79,15.66,136852.74
Australia/Oceania,Vanuatu,Snacks,Online,2014,457,152.58,97.44,55.14,25198.98
Asia,Maldives,Office Supplies,Online,2010,5590,651.21,524.96,126.25,705737.5
Australia/Oceania,Palau,Snacks,Online,2017,235,152.58,97.44,55.14,12957.9
Europe,Czech Republic,Household,Offline,2014,7522,668.27,502.54,165.73,1246621.06
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,2013,2613,205.7,117.11,88.59,231485.67
Asia,Singapore,Meat,Online,2014,7700,421.89,364.69,57.2,440440
Europe,Cyprus,Snacks,Online,2011,7006,152.58,97.44,55.14,386310.84
Central America ,Dominican Republic,Office Supplies,Online,2010,1787,651.21,524.96,126.25,225608.75
Asia,South Korea,Beverages,Online,2013,5328,47.45,31.79,15.66,83436.48
Middle East/North Africa,Morocco,Personal Care,Online,2015,7947,81.73,56.67,25.06,199151.82
Europe,Serbia,Cereal,Offline,2016,1993,205.7,117.11,88.59,176559.87
Central America ,Saint Lucia,Cosmetics,Offline,2011,6845,437.2,263.33,173.87,1190140.15
Europe,Latvia,Personal Care,Offline,2012,3915,81.73,56.67,25.06,98109.9
Sub-Saharan Africa,Mauritania,Beverages,Offline,2013,1644,47.45,31.79,15.66,25745.04
Sub-Saharan Africa,Senegal,Household,Online,2017,508,668.27,502.54,165.73,84190.84
Sub-Saharan Africa,Swaziland,Vegetables,Online,2016,8009,154.06,90.93,63.13,505608.17
Middle East/North Africa,Azerbaijan,Cosmetics,Offline,2011,3686,437.2,263.33,173.87,640884.82
Europe,Bosnia and Herzegovina,Household,Offline,2015,4104,668.27,502.54,165.73,680155.92
Sub-Saharan Africa,Senegal,Snacks,Online,2013,7863,152.58,97.44,55.14,433565.82
Sub-Saharan Africa,Djibouti,Baby Food,Offline,2016,592,255.28,159.42,95.86,56749.12
Sub-Saharan Africa,Ethiopia,Baby Food,Online,2015,9953,255.28,159.42,95.86,954094.58
Asia,Philippines,Cereal,Offline,2012,638,205.7,117.11,88.59,56520.42
Sub-Saharan Africa,Sudan,Beverages,Online,2011,9370,47.45,31.79,15.66,146734.2
Central America ,Cuba,Office Supplies,Offline,2012,9905,651.21,524.96,126.25,1250506.25
Central America ,Barbados,Vegetables,Offline,2010,8029,154.06,90.93,63.13,506870.77
Central America ,Grenada,Vegetables,Online,2011,6559,154.06,90.93,63.13,414069.67
Europe,Finland,Baby Food,Offline,2017,343,255.28,159.42,95.86,32879.98
Sub-Saharan Africa,Niger,Snacks,Offline,2016,1262,152.58,97.44,55.14,69586.68
Asia,Cambodia,Fruits,Online,2016,3227,9.33,6.92,2.41,7777.07
Middle East/North Africa,Morocco,Clothes,Offline,2012,7180,109.28,35.84,73.44,527299.2
Central America ,Saint Kitts and Nevis ,Vegetables,Online,2016,6094,154.06,90.93,63.13,384714.22
Sub-Saharan Africa,Zambia,Meat,Offline,2015,9975,421.89,364.69,57.2,570570
Europe,Ukraine,Cereal,Offline,2011,859,205.7,117.11,88.59,76098.81
Europe,France,Office Supplies,Offline,2013,7813,651.21,524.96,126.25,986391.25
Middle East/North Africa,Jordan,Cosmetics,Online,2015,1936,437.2,263.33,173.87,336612.32
Middle East/North Africa,Libya,Meat,Offline,2013,1357,421.89,364.69,57.2,77620.4
Europe,Portugal,Baby Food,Offline,2010,6238,255.28,159.42,95.86,597974.68
Europe,Lithuania,Personal Care,Online,2015,3771,81.73,56.67,25.06,94501.26
Europe,Italy,Clothes,Offline,2012,3180,109.28,35.84,73.44,233539.2
Asia,Turkmenistan,Cosmetics,Online,2012,719,437.2,263.33,173.87,125012.53
Middle East/North Africa,Yemen,Fruits,Online,2010,4675,9.33,6.92,2.41,11266.75
Sub-Saharan Africa,Malawi,Meat,Online,2016,366,421.89,364.69,57.2,20935.2
Central America ,Saint Lucia,Fruits,Online,2016,5139,9.33,6.92,2.41,12384.99
Asia,Nepal,Household,Offline,2017,3375,668.27,502.54,165.73,559338.75
Europe,Denmark,Baby Food,Online,2012,1485,255.28,159.42,95.86,142352.1
Australia/Oceania,Fiji,Office Supplies,Offline,2015,2911,651.21,524.96,126.25,367513.75
Europe,Hungary,Snacks,Offline,2017,3126,152.58,97.44,55.14,172367.64
Europe,Slovenia,Vegetables,Offline,2013,4637,154.06,90.93,63.13,292733.81
Asia,Kyrgyzstan,Personal Care,Offline,2016,1978,81.73,56.67,25.06,49568.68
Middle East/North Africa,Libya,Personal Care,Offline,2013,6717,81.73,56.67,25.06,168328.02
Australia/Oceania,Palau,Snacks,Online,2014,2454,152.58,97.44,55.14,135313.56
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,2013,9817,437.2,263.33,173.87,1706881.79
Sub-Saharan Africa,South Africa,Cereal,Online,2012,1468,205.7,117.11,88.59,130050.12
Asia,Indonesia,Cereal,Online,2015,7099,205.7,117.11,88.59,628900.41
Sub-Saharan Africa,Niger,Office Supplies,Offline,2016,8434,651.21,524.96,126.25,1064792.5
Middle East/North Africa,Tunisia ,Personal Care,Offline,2011,4228,81.73,56.67,25.06,105953.68
Middle East/North Africa,Azerbaijan,Clothes,Online,2015,5267,109.28,35.84,73.44,386808.48
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,2014,9368,437.2,263.33,173.87,1628814.16
Europe,Kosovo,Snacks,Online,2013,6380,152.58,97.44,55.14,351793.2
Europe,Macedonia,Clothes,Online,2013,3183,109.28,35.84,73.44,233759.52
Europe,Denmark,Beverages,Online,2016,8687,47.45,31.79,15.66,136038.42
Australia/Oceania,Papua New Guinea,Cosmetics,Offline,2016,8836,437.2,263.33,173.87,1536315.32
Asia,Indonesia,Cosmetics,Offline,2012,1603,437.2,263.33,173.87,278713.61
Central America ,Saint Lucia,Snacks,Offline,2010,1993,152.58,97.44,55.14,109894.02
Sub-Saharan Africa,Malawi,Personal Care,Online,2016,7042,81.73,56.67,25.06,176472.52
Sub-Saharan Africa,Sudan,Cosmetics,Online,2013,817,437.2,263.33,173.87,142051.79
Middle East/North Africa,Iraq,Snacks,Online,2012,9417,152.58,97.44,55.14,519253.38
Europe,Georgia,Cereal,Offline,2016,5972,205.7,117.11,88.59,529059.48
Australia/Oceania,Papua New Guinea,Cosmetics,Online,2014,5643,437.2,263.33,173.87,981148.41
Australia/Oceania,Solomon Islands,Meat,Online,2012,623,421.89,364.69,57.2,35635.6
Middle East/North Africa,Pakistan,Beverages,Online,2014,5134,47.45,31.79,15.66,80398.44
Australia/Oceania,Kiribati,Clothes,Online,2010,432,109.28,35.84,73.44,31726.08
Middle East/North Africa,Somalia,Snacks,Offline,2015,9804,152.58,97.44,55.14,540592.56
Central America ,Trinidad and Tobago,Fruits,Online,2013,3565,9.33,6.92,2.41,8591.65
Central America ,Costa Rica,Household,Offline,2015,4066,668.27,502.54,165.73,673858.18
